Plot,Spcode,Latin,Quadrat,gx,gy,TreeID,Tag,StemID,Census,DBH,HOM,Date,Codes,Stem,Status
SCBI,ploc,Platanus occidentalis,1702,335.3,21.1,24285,170365,1,1,58.9,1.3,11/25/2008,M,main,alive
SCBI,ploc,Platanus occidentalis,1702,335.3,21.1,24285,170365,2,1,31.3,1.3,11/25/2008,S,secondary,alive
SCBI,ploc,Platanus occidentalis,1702,335.3,21.1,24285,170365,3,1,23.1,1.3,11/25/2008,S,secondary,alive
SCBI,ploc,Platanus occidentalis,1702,335.3,21.1,24285,170365,4,1,18.6,1.3,11/25/2008,S,secondary,alive
SCBI,ploc,Platanus occidentalis,1801,342.3,13.1,25946,180036,1,1,84,1.3,12/9/2008,,main,alive
SCBI,ploc,Platanus occidentalis,1814,341.5,266.7,26779,180991,1,1,922.9,1.3,12/10/2008,,main,alive
SCBI,ploc,Platanus occidentalis,1822,346.3,424.2,27228,182318,1,1,721,1.3,12/3/2008,,main,alive
SCBI,ploc,Platanus occidentalis,1823,342.9,452.6,27286,182376,1,1,570.1,1.3,12/3/2008,L,main,alive
SCBI,ploc,Platanus occidentalis,1903,362.2,57.3,27948,190353,1,1,87.9,1.3,12/18/2008,,main,alive
SCBI,ploc,Platanus occidentalis,2002,394.4,30.8,29426,200347,1,1,503.9,1.3,12/15/2008,M,main,alive
SCBI,ploc,Platanus occidentalis,2002,394.4,30.8,29426,200347,2,1,363,1.3,12/15/2008,S,secondary,alive
SCBI,prav,Prunus avium,116,3.9,307.9,1632,10694,1,1,81.4,1.3,10/23/2008,,main,alive
SCBI,prav,Prunus avium,129,12.9,576.9,2073,12419,1,1,126.7,1.3,9/9/2008,,main,alive
SCBI,prav,Prunus avium,130,15.3,588.3,2094,12442,1,1,257,1.3,9/9/2008,,main,alive
SCBI,prav,Prunus avium,131,13.7,610.8,2155,12506,1,1,69.5,1.3,9/9/2008,,main,alive
SCBI,prav,Prunus avium,131,15,612.5,2156,12507,1,1,103.9,1.3,9/9/2008,M,main,alive
SCBI,prav,Prunus avium,131,15,612.5,2156,12507,2,1,87.3,1.3,9/9/2008,S,secondary,alive
SCBI,prav,Prunus avium,131,17.7,617.1,2158,12509,1,1,51.5,1.3,9/9/2008,,main,alive
SCBI,prav,Prunus avium,131,18.2,617,2159,12510,1,1,142.7,1.3,9/9/2008,I,main,alive
SCBI,prav,Prunus avium,131,19.1,617.2,2160,12511,1,1,152.1,1.3,9/9/2008,,main,alive
SCBI,prav,Prunus avium,131,10.3,610.5,2169,12522,1,1,151.1,1.3,9/9/2008,"D,L",main,dead
SCBI,prav,Prunus avium,202,29.1,32.2,2393,20122,1,1,146,1.3,10/23/2008,,main,alive
SCBI,prav,Prunus avium,224,34.9,477.6,3306,22282,1,1,401,1.3,9/4/2008,,main,alive
SCBI,prav,Prunus avium,230,25.2,585.2,3546,22528,1,1,259.6,1.3,9/5/2008,D,main,dead
SCBI,prav,Prunus avium,230,20.3,582.1,3555,22537,1,1,46.8,1.3,9/5/2008,,main,alive
SCBI,prav,Prunus avium,303,58,59.1,3824,30181,1,1,18.7,1.3,10/24/2008,,main,alive
SCBI,prav,Prunus avium,309,45.6,167.9,3878,30238,1,1,204.2,1.3,10/24/2008,,main,alive
SCBI,prav,Prunus avium,317,40.5,333.5,4317,32088,1,1,125.1,1.3,8/21/2008,,main,alive
SCBI,prav,Prunus avium,403,79.7,51.1,4893,40148,1,1,12.5,1.3,11/3/2008,,main,alive
SCBI,prav,Prunus avium,416,61.5,311,5453,40998,1,1,105,1.3,10/28/2008,P,main,alive
SCBI,prav,Prunus avium,502,94.8,23.8,6091,50203,1,1,322.1,1.3,10/28/2008,,main,alive
SCBI,prav,Prunus avium,503,92.4,58.3,6070,50181,1,1,62.8,1.3,10/28/2008,,main,alive
SCBI,prav,Prunus avium,503,97.3,40.1,6108,50220,1,1,172.3,1.3,10/28/2008,,main,alive
SCBI,prav,Prunus avium,602,118.2,36.3,7045,60035,1,1,237.8,1.3,10/29/2008,,main,alive
SCBI,prav,Prunus avium,602,103.1,39.1,7224,60225,1,1,291.8,1.3,10/29/2008,,main,alive
SCBI,prav,Prunus avium,603,116.6,41.2,7047,60037,1,1,23.1,1.3,10/29/2008,M,main,alive
SCBI,prav,Prunus avium,603,116.6,41.2,7047,60037,2,1,19.1,1.3,10/29/2008,S,secondary,alive
SCBI,prav,Prunus avium,603,116.1,40.2,7048,60038,1,1,13.3,1.3,10/29/2008,,main,alive
SCBI,prav,Prunus avium,603,108.5,41.8,7234,60235,1,1,49.7,1.3,10/29/2008,M,main,alive
SCBI,prav,Prunus avium,603,108.5,41.8,7234,60235,2,1,12.6,1.3,10/29/2008,"B,S",secondary,alive
SCBI,prav,Prunus avium,603,108.5,41.8,7234,60235,3,1,30.5,1.3,10/29/2008,S,secondary,alive
SCBI,prav,Prunus avium,603,109.6,42.8,7235,60236,1,1,107.9,1.3,10/29/2008,,main,alive
SCBI,prav,Prunus avium,701,140,4.6,8221,70202,1,1,32.8,1.3,10/31/2008,,main,alive
SCBI,prav,Prunus avium,703,133.9,51.5,8275,70258,1,1,13.6,1.3,10/31/2008,,main,alive
SCBI,prav,Prunus avium,703,137.1,55.6,8277,70260,1,1,325.8,1.3,10/31/2008,,main,alive
SCBI,prav,Prunus avium,703,137.2,56.7,8278,70262,1,1,71.8,1.3,10/31/2008,"B,D",main,dead
SCBI,prav,Prunus avium,802,148,31.7,9124,80022,1,1,32.8,1.3,10/31/2008,M,main,alive
SCBI,prav,Prunus avium,802,148,31.7,9124,80022,2,1,14.1,1.3,10/31/2008,S,secondary,alive
SCBI,prav,Prunus avium,802,145.3,33.5,9133,80031,1,1,13.2,1.3,10/31/2008,,main,alive
SCBI,prav,Prunus avium,802,149,33,9134,80032,1,1,27.1,1.3,10/31/2008,,main,alive
SCBI,prav,Prunus avium,802,147.8,34.4,9137,80035,1,1,10.4,1.3,10/31/2008,M,main,alive
SCBI,prav,Prunus avium,802,147.8,34.4,9137,80035,2,1,10,1.3,10/31/2008,S,secondary,alive
SCBI,prav,Prunus avium,802,145.1,37.5,9139,80037,1,1,187.6,1.3,10/31/2008,,main,alive
SCBI,prav,Prunus avium,802,148.8,36.2,187,80041,1,1,13,1.3,10/31/2008,M,main,alive
SCBI,prav,Prunus avium,802,148.8,36.2,187,80041,2,1,11.2,1.3,10/31/2008,S,secondary,alive
SCBI,prav,Prunus avium,802,149.8,37.5,9144,80043,1,1,15.7,1.3,10/31/2008,,main,alive
SCBI,prav,Prunus avium,805,151.7,85.2,9319,80234,1,1,147.9,1.3,11/4/2008,,main,alive
SCBI,prav,Prunus avium,815,157.6,294.7,9656,80582,1,1,221.3,1.3,11/4/2008,,main,alive
SCBI,prav,Prunus avium,825,142.6,494.7,10131,82291,1,1,81,1.4,6/30/2008,A,main,alive
SCBI,prav,Prunus avium,914,160.2,278.3,10923,90679,1,1,214.8,1.3,11/5/2008,,main,alive
SCBI,prav,Prunus avium,917,171,331.7,11188,92023,1,1,88.5,1.3,6/30/2008,,main,alive
SCBI,prav,Prunus avium,925,179.6,483.4,11539,92392,1,1,172.2,1.3,6/30/2008,M,main,alive
SCBI,prav,Prunus avium,925,179.6,483.4,11539,92392,2,1,67.3,1.3,6/30/2008,S,secondary,alive
SCBI,prav,Prunus avium,927,169.3,523.2,11590,92446,1,1,78.5,1.3,6/30/2008,,main,alive
SCBI,prav,Prunus avium,1004,192.1,78.9,12235,100573,1,1,92.2,1.3,11/5/2008,"D,L",main,dead
SCBI,prav,Prunus avium,1010,194.2,190.6,12582,100959,1,1,114.4,1.3,11/6/2008,,main,alive
SCBI,prav,Prunus avium,1011,199.7,200.4,12595,100972,1,1,87,1.3,11/6/2008,B,main,alive
SCBI,prav,Prunus avium,1025,181.7,484.5,13276,102340,1,1,91.9,1.3,6/30/2008,,main,alive
SCBI,prav,Prunus avium,1025,193.8,488.5,13281,102345,1,1,95.9,1.3,6/30/2008,L,main,alive
SCBI,prav,Prunus avium,1026,193,512.1,13315,102379,1,1,202,1.3,6/30/2008,,main,alive
SCBI,prav,Prunus avium,1103,206.3,51.9,14028,110646,1,1,274,1.3,11/7/2008,,main,alive
SCBI,prav,Prunus avium,1104,213.2,63,14124,110752,1,1,10.2,1.3,11/11/2008,,main,alive
SCBI,prav,Prunus avium,1111,206.9,215.9,14529,111182,1,1,37.6,1.3,11/11/2008,,main,alive
SCBI,prav,Prunus avium,1124,207.1,463.1,15012,112296,1,1,98.2,1.3,11/14/2008,,main,alive
SCBI,prav,Prunus avium,1202,221.7,28.9,15378,120186,1,1,43.2,1.3,11/14/2008,,main,alive
SCBI,prav,Prunus avium,1203,228.5,42,15653,120482,1,1,40.4,1.3,11/14/2008,,main,alive
SCBI,prav,Prunus avium,1207,234.4,125.7,16108,120992,1,1,10.6,1.3,11/14/2008,,main,alive
SCBI,prav,Prunus avium,1207,229.5,138.8,16313,121217,1,1,11.4,1.3,11/14/2008,,main,alive
SCBI,prav,Prunus avium,1208,233.2,140.9,16232,121128,1,1,75.3,1.3,11/14/2008,,main,alive
SCBI,prav,Prunus avium,1217,233.4,323.9,16540,122003,1,1,219.2,1.3,11/14/2008,,main,alive
SCBI,prav,Prunus avium,1228,229.6,547.3,16927,122478,1,1,153.8,1.3,10/7/2008,,main,alive
SCBI,prav,Prunus avium,1306,258.1,104.9,17866,130935,1,1,11.6,1.3,11/17/2008,,main,alive
SCBI,prav,Prunus avium,1315,246.3,281.4,18237,131314,1,1,100.2,1.3,11/18/2008,,main,alive
SCBI,prav,Prunus avium,1326,257.8,505.8,18701,132380,1,1,216.9,1.3,10/10/2008,,main,alive
SCBI,prav,Prunus avium,1418,260.7,356.5,20131,142174,1,1,97.9,1.3,10/10/2008,,main,alive
SCBI,prav,Prunus avium,1427,273,536.7,20540,142609,1,1,107,1.3,10/10/2008,"B,C",main,alive
SCBI,prav,Prunus avium,1428,271.3,549.1,20548,142623,1,1,46.1,1.3,10/10/2008,,main,alive
SCBI,prav,Prunus avium,1428,272.1,553,20549,142624,1,1,135.6,1.3,10/10/2008,,main,alive
SCBI,prav,Prunus avium,1514,285.6,269.9,21599,151072,1,1,337.8,1.3,11/21/2008,,main,alive
SCBI,prav,Prunus avium,1514,290.5,262.6,21690,151168,1,1,369.7,1.3,11/21/2008,M,main,alive
SCBI,prav,Prunus avium,1514,290.5,262.6,21690,151168,2,1,154.1,1.3,11/21/2008,S,secondary,alive
SCBI,prav,Prunus avium,1520,290.2,381.8,21909,152156,1,1,100.9,1.3,10/14/2008,,main,alive
SCBI,prav,Prunus avium,1520,289.8,391.6,21932,152181,1,1,99.8,1.3,10/14/2008,,main,alive
SCBI,prav,Prunus avium,1520,282.5,394.9,21945,152195,1,1,158,1.3,10/14/2008,,main,alive
SCBI,prav,Prunus avium,1611,311,218.1,23237,160968,1,1,74.9,1.3,11/24/2008,,main,alive
SCBI,prav,Prunus avium,1612,303.1,234.1,23252,160983,1,1,135.6,1.3,11/24/2008,,main,alive
SCBI,prav,Prunus avium,1613,301.8,246.6,23264,160996,1,1,318.8,1.3,11/24/2008,,main,alive
SCBI,prav,Prunus avium,1614,301.8,261.5,23283,161018,1,1,272,1.3,11/24/2008,,main,alive
SCBI,prav,Prunus avium,1614,304.1,262.1,23285,161020,1,1,283.6,1.3,11/24/2008,,main,alive
SCBI,prav,Prunus avium,1614,302.9,266.5,23288,161023,1,1,190.2,1.3,11/24/2008,,main,alive
SCBI,prav,Prunus avium,1711,328.2,216.1,25124,171298,1,1,117.1,1.3,12/8/2008,,main,alive
SCBI,prav,Prunus avium,1713,337.3,244.3,25142,171317,1,1,203.6,1.3,12/8/2008,"B,D,I",main,dead
SCBI,prav,Prunus avium,1715,330.3,295,25203,171384,1,1,120.3,1.3,12/8/2008,,main,alive
SCBI,prav,Prunus avium,1726,333.8,505.5,25718,172427,1,1,75.2,1.3,12/2/2008,,main,alive
SCBI,prav,Prunus avium,1726,336.1,512.3,25723,172434,1,1,54.8,1.3,12/2/2008,,main,alive
SCBI,prav,Prunus avium,1726,328.4,517.1,25794,172510,1,1,124.3,1.3,12/2/2008,"B,D",main,dead
SCBI,prav,Prunus avium,1726,326.7,510.7,25802,172518,1,1,109.1,1.3,12/2/2008,,main,alive
SCBI,prav,Prunus avium,1810,354.4,189,26605,180787,1,1,38.4,1.3,12/10/2008,,main,alive
SCBI,prav,Prunus avium,1814,343.2,270.9,26783,180995,1,1,91.1,1.3,12/10/2008,,main,alive
SCBI,prav,Prunus avium,1815,346,282,26794,181006,1,1,49.1,1.3,12/10/2008,L,main,alive
SCBI,prav,Prunus avium,2005,388.6,91.3,29615,200556,1,1,19.1,1.3,12/15/2008,,main,alive
SCBI,prav,Prunus avium,2005,400,91.7,30345,201355,1,1,92,1.3,11/5/2009,,main,alive
SCBI,prav,Prunus avium,2014,386.8,272.7,30283,201291,1,1,114.9,1.3,12/17/2008,,main,alive
SCBI,prav,Prunus avium,2014,393.6,275.8,30311,201320,1,1,289.5,1.3,12/17/2008,,main,alive
SCBI,prpe,Prunus persica,1203,220,40,16997,122575,1,1,-999,1.3,11/14/2008,Z,main,alive
SCBI,prse,Prunus serotina,104,3.7,73.4,1070,10080,1,1,30.2,1.3,10/21/2008,,main,alive
SCBI,prse,Prunus serotina,104,17.2,77.9,1166,10196,1,1,180.5,1.3,10/21/2008,,main,alive
SCBI,prse,Prunus serotina,109,13.8,162.2,1423,10473,1,1,311.4,1.3,10/22/2008,,main,alive
SCBI,prse,Prunus serotina,401,80,16.7,4842,40087,1,1,54.9,1.3,10/30/2008,,main,alive
SCBI,prse,Prunus serotina,503,87.4,51.9,6064,50175,1,1,52.9,1.3,10/28/2008,,main,alive
SCBI,prse,Prunus serotina,604,116.3,73.3,7083,60077,1,1,17.4,1.3,10/29/2008,,main,alive
SCBI,prse,Prunus serotina,604,105.2,66.5,7260,60264,1,1,71.5,1.3,10/29/2008,,main,alive
SCBI,prse,Prunus serotina,703,137.3,58.8,8282,70266,1,1,149.2,1.3,10/31/2008,B,main,alive
SCBI,prse,Prunus serotina,802,147,30,9120,80018,1,1,12,1.3,10/31/2008,,main,alive
SCBI,prse,Prunus serotina,802,148.8,30.2,9121,80019,1,1,38.3,1.3,10/31/2008,M,main,alive
SCBI,prse,Prunus serotina,802,148.8,30.2,9121,80019,2,1,16.5,1.3,10/31/2008,S,secondary,alive
SCBI,prse,Prunus serotina,802,151.6,32.4,9136,80034,1,1,21.6,1.3,10/31/2008,,main,alive
SCBI,prse,Prunus serotina,802,151.6,34.5,9143,80042,1,1,10.9,1.3,10/31/2008,,main,alive
SCBI,prse,Prunus serotina,802,152.6,34.1,9149,80048,1,1,14,1.3,10/31/2008,,main,alive
SCBI,prse,Prunus serotina,802,152.7,30.3,9152,80051,1,1,17.8,1.3,10/31/2008,,main,alive
SCBI,prse,Prunus serotina,802,153.4,29.9,9153,80052,1,1,16.4,1.3,10/31/2008,,main,alive
SCBI,prse,Prunus serotina,802,158.7,33.9,9154,80053,1,1,132.1,1.3,10/31/2008,,main,alive
SCBI,prse,Prunus serotina,802,159,25.7,9218,80125,1,1,17.3,1.3,10/31/2008,,main,alive
SCBI,prse,Prunus serotina,802,151.5,23.8,9222,80131,1,1,13.8,1.3,10/31/2008,,main,alive
SCBI,prse,Prunus serotina,802,149,24,9226,80136,1,1,12,1.3,10/31/2008,,main,alive
SCBI,prse,Prunus serotina,802,149.7,25.4,9229,80139,1,1,20.9,1.2,10/31/2008,A,main,alive
SCBI,prse,Prunus serotina,802,149.8,26.6,9232,80143,1,1,15.3,1.3,10/31/2008,,main,alive
SCBI,prse,Prunus serotina,802,156.4,28.1,9233,80144,1,1,13.5,1.3,10/31/2008,,main,alive
SCBI,prse,Prunus serotina,902,176.2,40,10350,90083,1,1,14.1,1.3,11/4/2008,,main,alive
SCBI,prse,Prunus serotina,902,177.8,35.7,10362,90095,1,1,11,1.3,11/4/2008,,main,alive
SCBI,prse,Prunus serotina,902,179.2,33.9,10376,90111,1,1,17.7,1.3,11/4/2008,,main,alive
SCBI,prse,Prunus serotina,902,179.5,22.1,10491,90231,1,1,144,1.3,11/4/2008,,main,alive
SCBI,prse,Prunus serotina,903,177.4,41.8,10520,90264,1,1,11,1.3,11/4/2008,,main,alive
SCBI,prse,Prunus serotina,904,165.4,74.7,10441,90177,1,1,581.1,1.3,11/4/2008,,main,alive
SCBI,prse,Prunus serotina,923,165.1,448.7,11420,92261,1,1,100.1,1.3,7/8/2008,,main,alive
SCBI,prse,Prunus serotina,1002,181.7,37.6,12070,100392,1,1,11.3,1.3,11/5/2008,,main,alive
SCBI,prse,Prunus serotina,1002,180.3,38.8,12072,100394,1,1,15.6,1.3,11/5/2008,,main,alive
SCBI,prse,Prunus serotina,1021,196.1,419.4,13160,102223,1,1,90.5,1.3,6/27/2008,,main,alive
SCBI,prse,Prunus serotina,1026,199.1,516,13318,102382,1,1,372.5,1.3,6/30/2008,,main,alive
SCBI,prse,Prunus serotina,1127,207.2,534.8,15113,112403,1,1,60.7,1.3,11/14/2008,"I,L",main,alive
SCBI,prse,Prunus serotina,1302,249,34.7,17159,130169,1,1,309.1,1.3,11/17/2008,,main,alive
SCBI,prse,Prunus serotina,1302,258.7,34.9,17160,130170,1,1,507.1,1.3,11/17/2008,,main,alive
SCBI,prse,Prunus serotina,1303,248.1,42.9,17370,130390,1,1,706.8,1.3,11/17/2008,,main,alive
SCBI,prse,Prunus serotina,1503,293.6,56.3,21310,150756,1,1,931,1.3,11/21/2008,,main,alive
SCBI,prse,Prunus serotina,1706,328.5,107.5,24986,171154,1,1,506.5,1.3,12/8/2008,,main,alive
SCBI,prse,Prunus serotina,1706,339.4,100.2,25047,171220,1,1,357.1,1.3,12/8/2008,D,main,dead
SCBI,prse,Prunus serotina,1801,354.7,13.2,26101,180208,1,1,215.3,1.3,12/9/2008,,main,alive
SCBI,prse,Prunus serotina,1803,340.2,52.1,26378,180527,1,1,168.5,1.3,12/9/2008,"B,D,I",main,dead
SCBI,prse,Prunus serotina,2014,393.9,270.8,30298,201307,1,1,14.5,1.3,12/17/2008,D,main,dead
SCBI,qual,Quercus alba,104,10.3,62.7,1158,10186,1,1,298.2,1.3,10/21/2008,,main,alive
SCBI,qual,Quercus alba,108,19.4,144.8,1407,10457,1,1,778.1,1.3,10/22/2008,"B,D",main,dead
SCBI,qual,Quercus alba,108,5.7,145.2,1476,10532,1,1,219.6,1.3,10/22/2008,,main,alive
SCBI,qual,Quercus alba,109,17.4,164.6,1425,10475,1,1,124.9,1.3,10/22/2008,,main,alive
SCBI,qual,Quercus alba,109,12.7,169.1,1433,10483,1,1,126.3,1.3,10/22/2008,,main,alive
SCBI,qual,Quercus alba,109,0.8,162.6,1491,10549,1,1,687.8,1.3,10/22/2008,,main,alive
SCBI,qual,Quercus alba,111,3.1,213,1559,10620,1,1,266.7,1.3,10/22/2008,,main,alive
SCBI,qual,Quercus alba,130,17.4,580.2,2090,12438,1,1,45.9,1.4,9/9/2008,"A,C,I",main,alive
SCBI,qual,Quercus alba,208,27.8,151.8,2792,20602,1,1,266.1,1.3,10/24/2008,,main,alive
SCBI,qual,Quercus alba,210,33.2,193.6,2847,20661,1,1,694.2,1.3,10/24/2008,,main,alive
SCBI,qual,Quercus alba,216,28.9,303.1,3004,20821,1,1,431.8,1.3,10/24/2008,,main,alive
SCBI,qual,Quercus alba,216,34.7,307.2,77,20825,1,1,636.5,1.3,10/24/2008,M,main,alive
SCBI,qual,Quercus alba,216,34.7,307.2,77,20825,2,1,256.9,1.3,10/24/2008,S,secondary,alive
SCBI,qual,Quercus alba,216,25.3,313,3016,20835,1,1,415.6,1.3,10/24/2008,,main,alive
SCBI,qual,Quercus alba,217,21.8,321.5,3047,22014,1,1,712.9,1.3,6/19/2008,,main,alive
SCBI,qual,Quercus alba,220,29.2,391.2,3164,22135,1,1,61.8,1.3,6/19/2008,,main,alive
SCBI,qual,Quercus alba,221,26,412.9,3195,22168,1,1,101.2,1.3,9/4/2008,,main,alive
SCBI,qual,Quercus alba,227,39.1,520.4,3397,22376,1,1,86.4,1.3,9/4/2008,,main,alive
SCBI,qual,Quercus alba,304,42.5,74.6,3736,30076,1,1,443.8,1.3,10/24/2008,,main,alive
SCBI,qual,Quercus alba,304,45.3,67.5,3741,30081,1,1,11.2,1.3,10/24/2008,,main,alive
SCBI,qual,Quercus alba,304,54,62.1,3829,30187,1,1,17.5,1.3,10/24/2008,M,main,alive
SCBI,qual,Quercus alba,304,54,62.1,3829,30187,2,1,15.2,1.3,10/24/2008,S,secondary,alive
SCBI,qual,Quercus alba,304,56.4,62.4,3832,30190,1,1,87.5,1.3,10/24/2008,,main,alive
SCBI,qual,Quercus alba,304,51.6,75.9,3942,30303,1,1,200.4,1.3,10/24/2008,,main,alive
SCBI,qual,Quercus alba,306,60,103.1,3866,30225,1,1,265.2,1.3,10/24/2008,,main,alive
SCBI,qual,Quercus alba,313,44.9,254.3,4094,30465,1,1,158.2,1.3,10/24/2008,,main,alive
SCBI,qual,Quercus alba,314,48.2,261.8,4142,30517,1,1,704.1,1.3,10/24/2008,,main,alive
SCBI,qual,Quercus alba,314,47.5,264.7,4143,30518,1,1,70.4,1.3,10/24/2008,"B,I",main,alive
SCBI,qual,Quercus alba,315,55,286,4119,30490,1,1,412.3,1.3,10/24/2008,,main,alive
SCBI,qual,Quercus alba,321,54.3,410.5,4366,32138,1,1,624.7,1.3,8/26/2008,,main,alive
SCBI,qual,Quercus alba,323,47.9,445.6,4435,32208,1,1,777,1.3,8/27/2008,,main,alive
SCBI,qual,Quercus alba,327,50.6,539.8,4603,32378,1,1,371.7,1.3,8/27/2008,M,main,alive
SCBI,qual,Quercus alba,327,50.6,539.8,4603,32378,2,1,137.2,1.3,8/27/2008,"S,lost",secondary,lost_stem
SCBI,qual,Quercus alba,405,70.6,92.4,4972,40495,1,1,839.3,1.3,10/27/2008,"B,D,I",main,dead
SCBI,qual,Quercus alba,407,76.4,131.2,5049,40572,1,1,235,1.3,10/27/2008,,main,alive
SCBI,qual,Quercus alba,407,63.4,132,5056,40579,1,1,689.2,1.3,10/27/2008,D,main,dead
SCBI,qual,Quercus alba,409,75.2,175.7,5176,40704,1,1,435,1.3,10/27/2008,,main,alive
SCBI,qual,Quercus alba,410,65.2,181.8,5187,40717,1,1,244,1.3,10/27/2008,,main,alive
SCBI,qual,Quercus alba,412,74.4,234.4,5341,40875,1,1,866.2,1.3,10/27/2008,,main,alive
SCBI,qual,Quercus alba,421,76.3,403.1,5616,42130,1,1,698.8,1.3,8/15/2008,,main,alive
SCBI,qual,Quercus alba,421,66.8,410.1,5637,42151,1,1,142.8,1.3,8/15/2008,,main,alive
SCBI,qual,Quercus alba,422,78,420.6,5663,42177,1,1,715.4,1.3,8/15/2008,,main,alive
SCBI,qual,Quercus alba,423,79,440.5,5704,42218,1,1,661.2,1.3,8/19/2008,D,main,dead
SCBI,qual,Quercus alba,426,76.1,516.9,5822,42337,1,1,457.8,1.3,8/19/2008,,main,alive
SCBI,qual,Quercus alba,426,66.6,513.6,5828,42344,1,1,406.3,1.3,8/19/2008,,main,alive
SCBI,qual,Quercus alba,426,69.5,517.9,5830,42346,1,1,338.7,1.3,8/19/2008,,main,alive
SCBI,qual,Quercus alba,426,63.9,517.6,5831,42347,1,1,337.9,1.3,8/19/2008,,main,alive
SCBI,qual,Quercus alba,426,60.8,513.5,5834,42350,1,1,704,1.3,8/19/2008,D,main,dead
SCBI,qual,Quercus alba,427,67,523,5838,42354,1,1,330.6,1.3,8/19/2008,,main,alive
SCBI,qual,Quercus alba,427,62.5,529.8,5844,42360,1,1,415.3,1.3,8/19/2008,,main,alive
SCBI,qual,Quercus alba,427,60.8,528.3,5846,42362,1,1,343.1,1.3,8/19/2008,,main,alive
SCBI,qual,Quercus alba,429,68.1,560.2,5888,42504,1,1,648.1,1.3,8/19/2008,,main,alive
SCBI,qual,Quercus alba,501,97.4,8,6014,50029,1,1,88,1.3,11/3/2008,M,main,alive
SCBI,qual,Quercus alba,501,97.4,8,6014,50029,2,1,82,1.3,11/3/2008,S,secondary,alive
SCBI,qual,Quercus alba,503,86.1,53.4,6065,50176,1,1,669.1,1.3,10/28/2008,,main,alive
SCBI,qual,Quercus alba,503,96.4,42.8,6109,50221,1,1,721.8,1.3,10/28/2008,,main,alive
SCBI,qual,Quercus alba,504,95.4,60.5,6122,50234,1,1,261.3,1.3,10/28/2008,,main,alive
SCBI,qual,Quercus alba,505,89.6,91.9,6198,50310,1,1,185.5,1.3,10/28/2008,,main,alive
SCBI,qual,Quercus alba,505,87.2,97,6201,50314,1,1,417.2,1.3,10/28/2008,,main,alive
SCBI,qual,Quercus alba,506,84.1,100.3,6209,50322,1,1,496.4,1.3,10/28/2008,,main,alive
SCBI,qual,Quercus alba,507,84.2,138.1,6249,50364,1,1,637.9,1.3,10/28/2008,,main,alive
SCBI,qual,Quercus alba,507,94.1,129.5,6309,50426,1,1,317,1.3,10/28/2008,,main,alive
SCBI,qual,Quercus alba,507,94.2,133.2,6312,50429,1,1,107.3,1.3,10/28/2008,D,main,dead
SCBI,qual,Quercus alba,508,99.5,158.5,6338,50455,1,1,318.1,1.3,10/28/2008,A,main,alive
SCBI,qual,Quercus alba,511,82.4,215.2,6397,50517,1,1,167.3,1.3,10/28/2008,,main,alive
SCBI,qual,Quercus alba,511,100,217,6476,50605,1,1,434.4,1.3,10/28/2008,"A,I",main,alive
SCBI,qual,Quercus alba,512,82,237.1,6038,50057,1,1,510.3,1.3,10/28/2008,,main,alive
SCBI,qual,Quercus alba,512,88.3,227.4,6405,50525,1,1,360.5,1.3,10/28/2008,,main,alive
SCBI,qual,Quercus alba,512,81.3,233.7,6411,50531,1,1,116.5,1.3,10/28/2008,,main,alive
SCBI,qual,Quercus alba,513,96.8,249.4,6493,50622,1,1,627.3,1.3,10/28/2008,,main,alive
SCBI,qual,Quercus alba,517,93.8,322.5,6570,52019,1,1,217.7,1.3,8/4/2008,,main,alive
SCBI,qual,Quercus alba,517,94.3,335.6,6576,52025,1,1,570,1.3,8/4/2008,,main,alive
SCBI,qual,Quercus alba,518,89.9,347.5,6581,52030,1,1,56.1,1.3,8/4/2008,,main,alive
SCBI,qual,Quercus alba,519,95.3,374,6633,52082,1,1,660.4,1.3,8/4/2008,,main,alive
SCBI,qual,Quercus alba,520,95.1,381.4,6662,52111,1,1,494.6,1.3,8/4/2008,,main,alive
SCBI,qual,Quercus alba,520,91.1,397.3,6680,52129,1,1,488.8,1.3,8/4/2008,,main,alive
SCBI,qual,Quercus alba,522,82.2,429.2,6737,52186,1,1,767.8,1.3,8/4/2008,,main,alive
SCBI,qual,Quercus alba,523,98.8,452.2,6775,52225,1,1,567,1.3,8/4/2008,,main,alive
SCBI,qual,Quercus alba,524,88.2,461.7,6789,52239,1,1,272.8,1.3,8/4/2008,,main,alive
SCBI,qual,Quercus alba,526,100,505.5,6845,52295,1,1,522.8,1.3,8/5/2008,,main,alive
SCBI,qual,Quercus alba,527,81.6,521.2,6859,52309,1,1,328.6,1.3,8/5/2008,,main,alive
SCBI,qual,Quercus alba,527,95.3,525.9,6870,52320,1,1,470,1.3,8/5/2008,,main,alive
SCBI,qual,Quercus alba,601,110.4,9.2,7026,60015,1,1,480.1,1.3,10/29/2008,M,main,alive
SCBI,qual,Quercus alba,601,110.4,9.2,7026,60015,2,1,177.8,1.3,10/29/2008,S,secondary,alive
SCBI,qual,Quercus alba,601,110.4,9.2,7026,60015,3,1,32.9,1.3,10/29/2008,S,secondary,alive
SCBI,qual,Quercus alba,601,112.9,11.7,7027,60016,1,1,502.1,1.3,10/29/2008,,main,alive
SCBI,qual,Quercus alba,601,114.5,14.1,7029,60018,1,1,85.8,1.3,10/29/2008,,main,alive
